time,horiz_displacement,horiz_displacement_filt,vertical_displacement,vertical_displacement_filt,total_displacement,total_displacement_filt,total_displacement_filt_cum,horiz_azimuth,horiz_azimuth_filt,inclination,inclination_filt,hydrological_year,hydrological_month,hydrological_doy,year,month,day,doy
2021-11-24 12:00:00,0.005748913,0.000181461,0.005700000,0.000372344,0.008095678,0.395983846,326.667421060,346.930682104,20.933069619,44.755217982,0.053875297,2022,2,55,2021,11,24,328
2021-11-25 12:00:00,0.000761577,0.000186514,-0.000900000,0.000362368,0.001178983,0.395611505,327.063032564,156.801409486,20.233616156,-49.762200439,0.052481144,2022,2,56,2021,11,25,329
2021-11-26 12:00:00,0.002088061,0.000195861,0.003600000,0.000340310,0.004161730,0.395249141,327.458281706,163.300755766,19.611493141,59.885536797,0.049331737,2022,2,57,2021,11,26,330
2021-11-27 12:00:00,0.004455334,0.000208954,0.011400000,0.000309112,0.012239690,0.394908838,327.853190544,350.960517197,19.430060244,68.653509346,0.044847924,2022,2,58,2021,11,27,331
2021-11-28 12:00:00,0.002607681,0.000225061,-0.016000000,0.000274300,0.016211107,0.394599735,328.247790279,85.601294645,19.601649388,-80.743318005,0.039828354,2022,2,59,2021,11,28,332
2021-11-29 12:00:00,0.003640055,0.000243279,0.022400000,0.000239484,0.022693832,0.394325445,328.642115724,142.815293547,19.680119340,80.769976832,0.034797168,2022,2,60,2021,11,29,333
2021-11-30 12:00:00,0.004427189,0.000261249,-0.014300000,0.000207544,0.014969636,0.394085973,329.036201696,341.565051177,19.614865258,-72.797808861,0.030174600,2022,2,61,2021,11,30,334
2021-12-01 12:00:00,0.004360046,0.000276071,-0.008800000,0.000174678,0.009820896,0.393878439,329.430080136,216.607074813,19.496525835,-63.643435896,0.025409589,2022,3,62,2021,12,1,335
2021-12-02 12:00:00,0.002657066,0.000284105,0.004900000,0.000140309,0.005574047,0.393703767,329.823783903,19.798876355,19.750974801,61.530865967,0.020419233,2022,3,63,2021,12,2,336
2021-12-03 12:00:00,0.002701851,0.000283484,0.007100000,0.000104001,0.007596710,0.393563458,330.217347360,182.121096397,20.572058368,69.166056714,0.015140701,2022,3,64,2021,12,3,337
2021-12-04 12:00:00,0.004118252,0.000275748,-0.005600000,0.000066944,0.006951259,0.393459451,330.610806811,240.945395901,22.171392847,-53.669156512,0.009748389,2022,3,65,2021,12,4,338
2021-12-05 12:00:00,0.002701851,0.000262210,-0.004400000,0.000031478,0.005163332,0.393392498,331.004199309,38.990994043,24.640108908,-58.447699390,0.004584552,2022,3,66,2021,12,5,339
2021-12-06 12:00:00,0.003047950,0.000247228,0.004500000,-0.000004720,0.005435071,0.393361011,331.397560320,221.009086902,27.732546477,55.889340809,-0.000687479,2022,3,67,2021,12,6,340
2021-12-07 12:00:00,0.001612452,0.000233648,0.004600000,-0.000044656,0.004874423,0.393365722,331.790926043,97.125016349,31.290637950,70.682755156,-0.006504399,2022,3,68,2021,12,7,341
2021-12-08 12:00:00,0.001414214,0.000222976,0.004600000,-0.000093266,0.004812484,0.393410372,332.184336415,315.000000000,35.103424437,72.910596650,-0.013583160,2022,3,69,2021,12,8,342
2021-12-09 12:00:00,0.000905539,0.000217763,-0.002000000,-0.000146893,0.002195450,0.393503635,332.577840050,353.659808254,38.482484084,-65.640444124,-0.021388256,2022,3,70,2021,12,9,343
2021-12-10 12:00:00,0.004205948,0.000218947,-0.004500000,-0.000199031,0.006159545,0.393650529,332.971490580,28.393019421,40.688255831,-46.934485037,-0.028969006,2022,3,71,2021,12,10,344
2021-12-11 12:00:00,0.002059126,0.000223512,0.000900000,-0.000247427,0.002247221,0.393849563,333.365340143,209.054604099,41.570280666,23.609110928,-0.035994747,2022,3,72,2021,12,11,345
2021-12-12 12:00:00,0.004753946,0.000230445,-0.003700000,-0.000297596,0.006024118,0.394096994,333.759437137,247.750976343,41.350720425,-37.893652411,-0.043266028,2022,3,73,2021,12,12,346
2021-12-13 12:00:00,0.004263801,0.000240504,0.008000000,-0.000348502,0.009065319,0.394394596,334.153831733,39.289406863,39.791216042,61.943493522,-0.050628683,2022,3,74,2021,12,13,347
2021-12-14 12:00:00,0.000707107,0.000252168,-0.018600000,-0.000400532,0.018613436,0.394743105,334.548574838,8.130102354,36.903156719,-87.822863798,-0.058136028,2022,3,75,2021,12,14,348
2021-12-15 12:00:00,0.002607681,0.000263426,0.011600000,-0.000452374,0.011889491,0.395143644,334.943718483,212.471192291,32.973687318,77.330519441,-0.065594180,2022,3,76,2021,12,15,349
2021-12-16 12:00:00,0.002109502,0.000273767,0.000200000,-0.000495799,0.002118962,0.395596025,335.339314508,354.559667969,28.411314913,5.415971951,-0.071808558,2022,3,77,2021,12,16,350
2021-12-17 12:00:00,0.008681590,0.000283063,-0.004000000,-0.000530543,0.009558766,0.396091830,335.735406338,24.498574191,23.666230456,-24.737655980,-0.076744538,2022,3,78,2021,12,17,351
2021-12-18 12:00:00,0.004716991,0.000291810,0.001200000,-0.000564896,0.004867237,0.396622380,336.132028718,184.864514438,18.911309113,14.273241278,-0.081604462,2022,3,79,2021,12,18,352
2021-12-19 12:00:00,0.005922837,0.000301127,-0.014300000,-0.000597315,0.015478049,0.397187282,336.529216000,191.689369175,14.512094561,-67.501425387,-0.086165018,2022,3,80,2021,12,19,353
2021-12-20 12:00:00,0.001208305,0.000309536,0.010600000,-0.000624642,0.010668646,0.397784604,336.927000604,335.556045220,10.680042461,83.496866994,-0.089971662,2022,3,81,2021,12,20,354
2021-12-21 12:00:00,0.000860233,0.000315142,0.001400000,-0.000638767,0.001643168,0.398409249,337.325409853,144.462322208,7.641532452,58.431279529,-0.091862055,2022,3,82,2021,12,21,355
2021-12-22 12:00:00,0.003178050,0.000317328,0.003600000,-0.000636558,0.004802083,0.399048018,337.724457872,347.275644315,5.427216750,48.562206471,-0.091397770,2022,3,83,2021,12,22,356
2021-12-23 12:00:00,0.001726268,0.000315700,-0.004800000,-0.000627052,0.005100980,0.399684575,338.124142447,190.007979801,4.021380159,-70.219431702,-0.089889573,2022,3,84,2021,12,23,357
2021-12-24 12:00:00,0.002863564,0.000313130,-0.004400000,-0.000610961,0.005249762,0.400311625,338.524454072,24.775140569,3.139785879,-56.943517209,-0.087445620,2022,3,85,2021,12,24,358
2021-12-25 12:00:00,0.001264911,0.000311389,0.004000000,-0.000586565,0.004195235,0.400922585,338.925376656,251.565051177,2.831654102,72.451599386,-0.083825975,2022,3,86,2021,12,25,359
2021-12-26 12:00:00,0.001166190,0.000308297,-0.014600000,-0.000558070,0.014646501,0.401509147,339.326885804,210.963756532,3.285823502,-85.433135268,-0.079637177,2022,3,87,2021,12,26,360
2021-12-27 12:00:00,0.007117584,0.000303879,0.009600000,-0.000535695,0.011950732,0.402067214,339.728953017,355.971736334,4.482016529,53.446208238,-0.076338146,2022,3,88,2021,12,27,361
2021-12-28 12:00:00,0.002408319,0.000298852,0.010800000,-0.000523741,0.011065261,0.402602905,340.131555922,184.763641691,6.346595385,77.429142796,-0.074535350,2022,3,89,2021,12,28,362
2021-12-29 12:00:00,0.008472308,0.000292422,0.013800000,-0.000516475,0.016193208,0.403126640,340.534682562,149.500166767,8.827351685,58.452765113,-0.073405859,2022,3,90,2021,12,29,363
2021-12-30 12:00:00,0.005015974,0.000283884,-0.030000000,-0.000511120,0.030416443,0.403643109,340.938325672,293.498565676,11.843175046,-80.507995913,-0.072551737,2022,3,91,2021,12,30,364
2021-12-31 12:00:00,0.007816009,0.000274575,-0.001900000,-0.000509485,0.008043631,0.404154223,341.342479894,356.332211944,15.396861034,-13.663060878,-0.072228241,2022,3,92,2021,12,31,365
2022-01-01 12:00:00,0.007009280,0.000268214,-0.004500000,-0.000506480,0.008329466,0.404663703,341.747143597,42.108730404,18.842260324,-32.700709062,-0.071711836,2022,4,93,2022,1,1,1
2022-01-02 12:00:00,0.008558621,0.000264595,0.007400000,-0.000498918,0.011314150,0.405170181,342.152313778,186.709836808,21.517975685,40.847520625,-0.070552846,2022,4,94,2022,1,2,2
2022-01-03 12:00:00,0.002886174,0.000261095,0.019200000,-0.000488957,0.019415715,0.405669097,342.557982875,104.036243468,23.632230058,81.451216670,-0.069059238,2022,4,95,2022,1,3,3
2022-01-04 12:00:00,0.004785394,0.000257844,-0.009000000,-0.000474859,0.010193135,0.406158052,342.964140926,259.159694546,25.160685447,-61.999952550,-0.066987237,2022,4,96,2022,1,4,4
2022-01-05 12:00:00,0.006307139,0.000255042,-0.018800000,-0.000462529,0.019829776,0.406632909,343.370773835,25.346175942,26.166131245,-71.454112600,-0.065171677,2022,4,97,2022,1,5,5
2022-01-06 12:00:00,0.002220360,0.000252334,0.006400000,-0.000455363,0.006774216,0.407095435,343.777869270,277.765166018,26.921063070,70.866739005,-0.064089098,2022,4,98,2022,1,6,6
2022-01-07 12:00:00,0.003498571,0.000249565,0.010300000,-0.000448346,0.010877959,0.407550797,344.185420067,149.036243468,27.804255814,71.239065793,-0.063030952,2022,4,99,2022,1,7,7
2022-01-08 12:00:00,0.002617250,0.000246267,-0.005900000,-0.000436352,0.006454456,0.407999140,344.593419207,263.418055345,28.652437576,-66.077841147,-0.061277374,2022,4,100,2022,1,8,8
2022-01-09 12:00:00,0.001300000,0.000243338,0.004500000,-0.000411243,0.004684015,0.408435490,345.001854697,22.619864948,29.125650270,73.886581767,-0.057689630,2022,4,101,2022,1,9,9
2022-01-10 12:00:00,0.001486607,0.000239691,-0.016000000,-0.000375475,0.016068914,0.408846731,345.410701428,199.653824058,29.341917192,-84.691721386,-0.052619011,2022,4,102,2022,1,10,10
2022-01-11 12:00:00,0.005660389,0.000235447,0.015200000,-0.000334502,0.016219741,0.409222203,345.819923630,32.005383208,29.424380227,69.574971576,-0.046834053,2022,4,103,2022,1,11,11
2022-01-12 12:00:00,0.006648308,0.000231376,-0.003900000,-0.000293505,0.007707788,0.409556702,346.229480332,291.161259817,29.338305059,-30.396543126,-0.041060428,2022,4,104,2022,1,12,12
2022-01-13 12:00:00,0.008807383,0.000228526,-0.004900000,-0.000250370,0.010078690,0.409850205,346.639330537,167.541753560,28.937126802,-29.089436432,-0.035000895,2022,4,105,2022,1,13,13
2022-01-14 12:00:00,0.000806226,0.000225949,-0.007300000,-0.000207119,0.007344386,0.410100573,347.049431110,262.874983651,28.204724646,-83.697687144,-0.028936920,2022,4,106,2022,1,14,14
2022-01-15 12:00:00,0.001910497,0.000221818,-0.004000000,-0.000165027,0.004432832,0.410307690,347.459738800,47.121096397,27.008010543,-64.469724019,-0.023044537,2022,4,107,2022,1,15,15
2022-01-16 12:00:00,0.003140064,0.000215435,0.016000000,-0.000118746,0.016305214,0.410472713,347.870211514,232.765166018,25.319395720,78.896591455,-0.016575143,2022,4,108,2022,1,16,16
2022-01-17 12:00:00,0.002549510,0.000205166,-0.000900000,-0.000075072,0.002703701,0.410591454,348.280802968,48.179830120,23.777801149,-19.443492511,-0.010475877,2022,4,109,2022,1,17,17
2022-01-18 12:00:00,0.001702939,0.000193344,-0.013700000,-0.000041070,0.013805434,0.410666520,348.691469488,319.763641691,22.388473454,-82.914359121,-0.005730090,2022,4,110,2022,1,18,18
2022-01-19 12:00:00,0.003405877,0.000184845,0.014700000,-0.000011922,0.015089400,0.410707587,349.102177075,3.366460663,20.739310532,76.955177801,-0.001663116,2022,4,111,2022,1,19,19
2022-01-20 12:00:00,0.001204159,0.000179541,-0.001300000,0.000016594,0.001772005,0.410719506,349.512896581,138.366460663,18.929098604,-47.191785244,0.002314828,2022,4,112,2022,1,20,20
2022-01-21 12:00:00,0.005147815,0.000176123,-0.008600000,0.000041148,0.010022974,0.410702911,349.923599491,204.075498255,17.465049383,-59.095971704,0.005740473,2022,4,113,2022,1,21,21
2022-01-22 12:00:00,0.005360037,0.000175871,0.000400000,0.000057643,0.005374942,0.410661762,350.334261254,14.036243468,16.936114007,4.267863700,0.008042420,2022,4,114,2022,1,22,22
2022-01-23 12:00:00,0.002842534,0.000178721,0.002200000,0.000066302,0.003594440,0.410604120,350.744865374,219.289406862,17.248275926,37.738341066,0.009251735,2022,4,115,2022,1,23,23
2022-01-24 12:00:00,0.002000000,0.000184678,-0.007300000,0.000069956,0.007569016,0.410537821,351.155403195,36.869897646,17.834475026,-74.678489925,0.009763316,2022,4,116,2022,1,24,24
2022-01-25 12:00:00,0.002596151,0.000193077,0.006800000,0.000074633,0.007278736,0.410467869,351.565871064,15.642246457,18.430801193,69.103798219,0.010417742,2022,4,117,2022,1,25,25
2022-01-26 12:00:00,0.003201562,0.000200897,-0.002700000,0.000085965,0.004188078,0.410393240,351.976264304,51.340191746,19.281672830,-40.142218182,0.012001788,2022,4,118,2022,1,26,26
2022-01-27 12:00:00,0.003014963,0.000206995,0.014900000,0.000104238,0.015201974,0.410307277,352.386571581,174.289406863,20.385206596,78.560853056,0.014555973,2022,4,119,2022,1,27,27
2022-01-28 12:00:00,0.003901282,0.000211335,0.004000000,0.000126909,0.005587486,0.410203041,352.796774622,181.468800714,21.807679821,45.715812919,0.017726244,2022,4,120,2022,1,28,28
2022-01-29 12:00:00,0.002418677,0.000215036,-0.001600000,0.000151823,0.002900000,0.410076134,353.206850756,352.874983651,23.341042708,-33.485376623,0.021212696,2022,4,121,2022,1,29,29
2022-01-30 12:00:00,0.002692582,0.000218817,-0.015600000,0.000173364,0.015830666,0.409924313,353.616775069,328.671307132,24.971674033,-80.207152511,0.024231342,2022,4,122,2022,1,30,30
2022-01-31 12:00:00,0.002051828,0.000221475,0.018300000,0.000189579,0.018414668,0.409750951,354.026526020,46.974934011,26.970955761,83.602614114,0.026509021,2022,4,123,2022,1,31,31
2022-02-01 12:00:00,0.001140175,0.000221234,0.012300000,0.000195061,0.012352732,0.409561371,354.436087391,52.125016349,29.401528307,84.703976860,0.027288092,2022,5,124,2022,2,1,32
2022-02-02 12:00:00,0.005481788,0.000217426,0.001700000,0.000192191,0.005739338,0.409366308,354.845453699,194.796762245,32.069900548,17.229593258,0.026899448,2022,5,125,2022,2,2,33
2022-02-03 12:00:00,0.003622154,0.000211318,-0.020300000,0.000185386,0.020620621,0.409174114,355.254627814,353.659808254,35.117818948,-79.883112852,0.025959188,2022,5,126,2022,2,3,34
2022-02-04 12:00:00,0.007111259,0.000205006,-0.008400000,0.000176077,0.011005908,0.408988725,355.663616539,205.844387555,38.881142335,-49.749468498,0.024666846,2022,5,127,2022,2,4,35
2022-02-05 12:00:00,0.001303840,0.000200948,-0.003000000,0.000160495,0.003271085,0.408812647,356.072429186,85.601294645,43.286000758,-66.509583931,0.022493630,2022,5,128,2022,2,5,36
2022-02-06 12:00:00,0.008612781,0.000200566,0.006600000,0.000133562,0.010850806,0.408652151,356.481081337,15.488501443,47.435518887,37.463053856,0.018726322,2022,5,129,2022,2,6,37
2022-02-07 12:00:00,0.011315918,0.000205211,0.001700000,0.000094697,0.011442902,0.408518592,356.889599929,205.659264517,50.783042948,8.543700956,0.013281533,2022,5,130,2022,2,7,38
2022-02-08 12:00:00,0.008612201,0.000214062,-0.002700000,0.000047313,0.009025519,0.408423899,357.298023827,12.745289473,53.209665886,-17.406662955,0.006637348,2022,5,131,2022,2,8,39
2022-02-09 12:00:00,0.001208305,0.000225656,-0.002600000,-0.000012251,0.002867054,0.408376592,357.706400419,245.556045220,54.589843133,-65.074173666,-0.001718799,2022,5,132,2022,2,9,40
2022-02-10 12:00:00,0.001612452,0.000239126,0.005000000,-0.000079051,0.005253570,0.408388850,358.114789269,209.744881297,54.866228883,72.125991530,-0.011090598,2022,5,133,2022,2,10,41
2022-02-11 12:00:00,0.002785678,0.000252345,-0.001200000,-0.000143981,0.003033150,0.408467909,358.523257178,21.037511025,53.938658996,-23.305164288,-0.020196256,2022,5,134,2022,2,11,42
2022-02-12 12:00:00,0.001486607,0.000263330,0.001100000,-0.000201548,0.001849324,0.408611897,358.931869076,312.273689006,51.930814489,36.499222434,-0.028261128,2022,5,135,2022,2,12,43
2022-02-13 12:00:00,0.002501999,0.000271322,-0.005200000,-0.000248248,0.005770615,0.408813450,359.340682526,177.709389957,48.923612912,-64.305294606,-0.034792250,2022,5,136,2022,2,13,44
2022-02-14 12:00:00,0.001208305,0.000275533,0.006400000,-0.000282271,0.006513064,0.409061700,359.749744226,335.556045220,45.571485305,79.308539996,-0.039536604,2022,5,137,2022,2,14,45
2022-02-15 12:00:00,0.001334166,0.000275967,0.000300000,-0.000305461,0.001367479,0.409343971,360.159088197,192.994616792,42.205514984,12.672721466,-0.042755286,2022,5,138,2022,2,15,46
2022-02-16 12:00:00,0.004669047,0.000274477,0.001100000,-0.000322608,0.004796874,0.409649431,360.568737628,313.264295411,38.510781309,13.256805727,-0.045121714,2022,5,139,2022,2,16,47
2022-02-17 12:00:00,0.004981967,0.000273907,-0.006400000,-0.000339297,0.008110487,0.409972039,360.978709667,79.592288688,33.960566060,-52.101653274,-0.047418559,2022,5,140,2022,2,17,48
2022-02-18 12:00:00,0.003534119,0.000275624,0.000400000,-0.000359645,0.003556684,0.410311337,361.389021003,205.114834886,28.566994198,6.457391913,-0.050220790,2022,5,141,2022,2,18,49
2022-02-19 12:00:00,0.002920616,0.000277013,-0.001500000,-0.000379691,0.003283291,0.410670983,361.799691986,51.952957468,23.004129868,-27.184588748,-0.052973568,2022,5,142,2022,2,19,50
2022-02-20 12:00:00,0.000921954,0.000275632,0.004900000,-0.000397358,0.004985980,0.411050673,362.210742659,229.398705355,17.798509532,79.344151934,-0.055387233,2022,5,143,2022,2,20,51
2022-02-21 12:00:00,0.004809366,0.000271347,-0.003300000,-0.000418151,0.005832667,0.411448028,362.622190687,176.423665625,13.188780885,-34.456400477,-0.058229224,2022,5,144,2022,2,21,52
2022-02-22 12:00:00,0.002884441,0.000265656,-0.003200000,-0.000440641,0.004308132,0.411866176,363.034056863,303.690067526,9.211401455,-47.968886226,-0.061298710,2022,5,145,2022,2,22,53
2022-02-23 12:00:00,0.003501428,0.000261507,-0.000100000,-0.000467811,0.003502856,0.412306814,363.446363676,358.363422958,5.702660802,-1.635909823,-0.065008941,2022,5,146,2022,2,23,54
2022-02-24 12:00:00,0.002500000,0.000259095,0.008600000,-0.000498158,0.008956004,0.412774624,363.859138300,73.739795292,2.588879721,73.790975072,-0.069147568,2022,5,147,2022,2,24,55
2022-02-25 12:00:00,0.003828838,0.000259161,-0.010900000,-0.000525763,0.011552922,0.413272782,364.272411082,319.236394799,0.014516524,-70.645178503,-0.072891335,2022,5,148,2022,2,25,56
2022-02-26 12:00:00,0.000632456,0.000260057,0.006500000,-0.000548560,0.006530697,0.413798545,364.686209627,198.434948823,358.431735468,84.442566083,-0.075955301,2022,5,149,2022,2,26,57
2022-02-27 12:00:00,0.002879236,0.000260584,-0.003200000,-0.000570480,0.004304649,0.414347105,365.100556732,20.323136830,357.609777057,-48.020345966,-0.078885864,2022,5,150,2022,2,27,58
2022-02-28 12:00:00,0.003176476,0.000262113,-0.001800000,-0.000591654,0.003651027,0.414917587,365.515474319,208.178590110,357.045739011,-29.538740120,-0.081701191,2022,5,151,2022,2,28,59
2022-03-01 12:00:00,0.002408319,0.000264261,-0.007300000,-0.000611939,0.007687002,0.415509241,365.930983560,138.366460663,356.876835132,-71.741930871,-0.084382143,2022,6,152,2022,3,1,60
2022-03-02 12:00:00,0.002816026,0.000268358,0.002400000,-0.000633164,0.003700000,0.416121183,366.347104743,6.115503566,356.875860545,40.439793092,-0.087180525,2022,6,153,2022,3,2,61
2022-03-03 12:00:00,0.000424264,0.000275036,0.000100000,-0.000655494,0.000435890,0.416754352,366.763859095,45.000000000,356.836054699,13.262676008,-0.090117953,2022,6,154,2022,3,3,62
2022-03-04 12:00:00,0.003360060,0.000281092,-0.001900000,-0.000673871,0.003860052,0.417409850,367.181268945,216.528855367,356.662627626,-29.486690780,-0.092499004,2022,6,155,2022,3,4,63
2022-03-05 12:00:00,0.001166190,0.000284397,0.003700000,-0.000680659,0.003879433,0.418083723,367.599352668,30.963756532,356.467366448,72.505847475,-0.093280158,2022,6,156,2022,3,5,64
2022-03-06 12:00:00,0.004263801,0.000285650,-0.002800000,-0.000669276,0.005100980,0.418764383,368.018117051,39.289406863,356.288482298,-33.292547420,-0.091571091,2022,6,157,2022,3,6,65
2022-03-07 12:00:00,0.002906888,0.000285209,0.009800000,-0.000642615,0.010222035,0.419433659,368.437550710,26.565051177,356.106029054,73.478523635,-0.087783015,2022,6,158,2022,3,7,66
2022-03-08 12:00:00,0.002640076,0.000283443,-0.017500000,-0.000603789,0.017698022,0.420076272,368.857626982,217.303948278,355.879726779,-81.420967936,-0.082353082,2022,6,159,2022,3,8,67
2022-03-09 12:00:00,0.002801785,0.000277701,0.009500000,-0.000557299,0.009904544,0.420680058,369.278307040,177.954591511,355.800028140,73.567907081,-0.075902989,2022,6,160,2022,3,9,68
2022-03-10 12:00:00,0.001802776,0.000267717,-0.003700000,-0.000503800,0.004115823,0.421237350,369.699544389,266.820169880,356.222954156,-64.022958737,-0.068525809,2022,6,161,2022,3,10,69
2022-03-11 12:00:00,0.002308679,0.000255393,-0.002900000,-0.000446300,0.003706751,0.421741142,370.121285531,17.650124220,357.390007246,-51.476833035,-0.060632220,2022,6,162,2022,3,11,70
2022-03-12 12:00:00,0.008628441,0.000242229,0.016900000,-0.000388102,0.018975247,0.422187434,370.543472966,184.653351587,359.474214798,62.953022343,-0.052670056,2022,6,163,2022,3,12,71
2022-03-13 12:00:00,0.010554620,0.000229817,-0.019900000,-0.000327148,0.022525763,0.422575530,370.966048495,9.819300639,2.527919638,-62.059285250,-0.044357000,2022,6,164,2022,3,13,72
2022-03-14 12:00:00,0.001711724,0.000220328,0.000700000,-0.000261364,0.001849324,0.422902672,371.388951167,173.290163192,6.457531097,22.241830729,-0.035410143,2022,6,165,2022,3,14,73
2022-03-15 12:00:00,0.002000000,0.000214878,0.002100000,-0.000189447,0.002900000,0.423164033,371.812115200,270.000000000,10.763067347,46.397181027,-0.025650834,2022,6,166,2022,3,15,74
2022-03-16 12:00:00,0.002343075,0.000213552,0.004200000,-0.000114995,0.004809366,0.423353479,372.235468679,230.194428908,15.238025181,60.843945551,-0.015563205,2022,6,167,2022,3,16,75
2022-03-17 12:00:00,0.004386342,0.000215379,-0.010400000,-0.000041458,0.011287161,0.423468475,372.658937155,43.152389734,19.656327953,-67.131748741,-0.005609300,2022,6,168,2022,3,17,76
2022-03-18 12:00:00,0.001802776,0.000218793,0.005900000,0.000031792,0.006169279,0.423509935,373.082447090,93.179830120,23.272561893,73.009195716,0.004301120,2022,6,169,2022,3,18,77
2022-03-19 12:00:00,0.003811824,0.000223325,-0.004200000,0.000101702,0.005671860,0.423478145,373.505925235,274.513988458,25.627433025,-47.773835934,0.013760047,2022,6,170,2022,3,19,78
2022-03-20 12:00:00,0.003324154,0.000229046,-0.010400000,0.000168697,0.010918333,0.423376446,373.929301681,46.218875235,26.916664038,-72.274550564,0.022829840,2022,6,171,2022,3,20,79
2022-03-21 12:00:00,0.001711724,0.000236914,0.006700000,0.000234895,0.006915201,0.423207754,374.352509435,353.290163192,27.202653447,75.668561835,0.031801160,2022,6,172,2022,3,21,80
2022-03-22 12:00:00,0.004477723,0.000246404,0.005800000,0.000308364,0.007327346,0.422972864,374.775482299,156.297354049,26.847329846,52.331100357,0.041770880,2022,6,173,2022,3,22,81
2022-03-23 12:00:00,0.004197618,0.000256299,0.005200000,0.000390986,0.006682814,0.422664506,375.198146806,257.619243071,25.948142376,51.088341286,0.053001452,2022,6,174,2022,3,23,82
2022-03-24 12:00:00,0.001878829,0.000266864,0.007400000,0.000479850,0.007634789,0.422273527,375.620420333,25.201123645,24.637218921,75.753863484,0.065107999,2022,6,175,2022,3,24,83
2022-03-25 12:00:00,0.000806226,0.000278620,-0.008000000,0.000568748,0.008040522,0.421793685,376.042214018,277.125016349,22.703662475,-84.245262918,0.077257798,2022,6,176,2022,3,25,84
2022-03-26 12:00:00,0.003640055,0.000290041,0.001800000,0.000649841,0.004060788,0.421224945,376.463438963,20.924501745,20.502046954,26.312304854,0.088392545,2022,6,177,2022,3,26,85
2022-03-27 12:00:00,0.004924429,0.000297393,-0.003700000,0.000713838,0.006159545,0.420575110,376.884014073,209.167613380,18.696260210,-36.919594800,0.097247636,2022,6,178,2022,3,27,86
2022-03-28 12:00:00,0.001500000,0.000298687,0.001900000,0.000756587,0.002420744,0.419861273,377.303875346,36.869897646,17.774749804,51.709836808,0.103246640,2022,6,179,2022,3,28,87
2022-03-29 12:00:00,0.001431782,0.000294848,0.001300000,0.000779685,0.001933908,0.419104683,377.722980029,245.224859431,17.636078655,42.238172983,0.106590800,2022,6,180,2022,3,29,88
2022-03-30 12:00:00,0.001780449,0.000286676,-0.003100000,0.000781965,0.003574913,0.418324992,378.141305021,51.842773413,18.081422986,-60.129589592,0.107101640,2022,6,181,2022,3,30,89
2022-03-31 12:00:00,0.001931321,0.000274590,0.011000000,0.000767312,0.011168259,0.417543020,378.558848041,201.250505507,19.062330923,80.041812771,0.105291533,2022,6,182,2022,3,31,90
2022-04-01 12:00:00,0.002325941,0.000260886,0.014000000,0.000738466,0.014191899,0.416775700,378.975623741,295.463345062,20.796282545,80.567117497,0.101519868,2022,7,183,2022,4,1,91
2022-04-02 12:00:00,0.003046309,0.000248379,-0.013700000,0.000696559,0.014034600,0.416037226,379.391660967,66.801409486,23.254373965,-77.463760604,0.095928681,2022,7,184,2022,4,2,92
2022-04-03 12:00:00,0.001984943,0.000237971,-0.002200000,0.000646355,0.002963106,0.415340661,379.807001628,319.085616780,26.264994956,-47.941738943,0.089164037,2022,7,185,2022,4,3,93
2022-04-04 12:00:00,0.001004988,0.000231346,0.002500000,0.000590317,0.002694439,0.414694302,380.221695930,174.289406863,29.120330722,68.100118264,0.081560523,2022,7,186,2022,4,4,94
2022-04-05 12:00:00,0.001984943,0.000229462,0.006100000,0.000531061,0.006414827,0.414103984,380.635799914,40.914383220,31.150288632,71.975083770,0.073478128,2022,7,187,2022,4,5,95
2022-04-06 12:00:00,0.005769749,0.000231312,-0.005600000,0.000472585,0.008040522,0.413572924,381.049372838,25.676815682,32.039732555,-44.144645893,0.065471287,2022,7,188,2022,4,6,96
2022-04-07 12:00:00,0.004482187,0.000235619,0.005700000,0.000421499,0.007251207,0.413100341,381.462473179,128.659808254,31.643809002,51.820309591,0.058460674,2022,7,189,2022,4,7,97
2022-04-08 12:00:00,0.008006248,0.000242212,0.017900000,0.000383402,0.019608927,0.412678846,381.875152025,297.525225744,30.152990967,65.902158823,0.053231096,2022,7,190,2022,4,8,98
2022-04-09 12:00:00,0.006708204,0.000248564,-0.005800000,0.000358965,0.008867920,0.412295447,382.287447472,190.304846469,28.122132901,-40.847117989,0.049884603,2022,7,191,2022,4,9,99
2022-04-10 12:00:00,0.006440497,0.000253771,-0.012200000,0.000341318,0.013795651,0.411936485,382.699383957,53.841814560,26.228807466,-62.169997472,0.047473606,2022,7,192,2022,4,10,100
2022-04-11 12:00:00,0.005360037,0.000258374,0.000800000,0.000319444,0.005419410,0.411595170,383.110979126,255.963756532,24.782567149,8.488885647,0.044467965,2022,7,193,2022,4,11,101
2022-04-12 12:00:00,0.005185557,0.000263388,-0.002000000,0.000290321,0.005557877,0.411275729,383.522254855,50.477368729,24.196057701,-21.090960612,0.040445277,2022,7,194,2022,4,12,102
2022-04-13 12:00:00,0.001280625,0.000268248,0.005900000,0.000249721,0.006037384,0.410985411,383.933240266,231.340191746,24.449812835,77.753623622,0.034813767,2022,7,195,2022,4,13,103
2022-04-14 12:00:00,0.004272002,0.000269269,-0.012900000,0.000194807,0.013588966,0.410735691,384.343975957,159.443954780,25.569463540,-71.677043108,0.027174652,2022,7,196,2022,4,14,104
