time,position,inclinometer_north [°],inclinometer_west [°]
2022-05-07T11:00:00+00:00,10,3.9251,-5.9498
2022-05-07T12:00:00+00:00,10,3.9267,-5.9569
2022-05-07T13:00:00+00:00,10,3.9217,-5.9651
2022-05-07T14:00:00+00:00,10,3.9235,-5.9726
2022-05-07T15:00:00+00:00,10,3.9249,-5.9646
2022-05-07T16:00:00+00:00,10,3.9101,-5.9742
2022-05-07T17:00:00+00:00,10,3.8972,-5.9794
2022-05-07T18:00:00+00:00,10,3.8847,-5.9856
2022-05-07T19:00:00+00:00,10,3.8785,-5.9784
2022-05-07T20:00:00+00:00,10,3.8804,-5.9678
2022-05-07T21:00:00+00:00,10,3.8758,-5.9630
2022-05-07T22:00:00+00:00,10,3.8769,-5.9599
2022-05-07T23:00:00+00:00,10,3.8729,-5.9557
2022-05-08T00:00:00+00:00,10,3.8730,-5.9528
2022-05-08T01:00:00+00:00,10,3.8730,-5.9487
2022-05-08T02:00:00+00:00,10,3.8737,-5.9469
2022-05-08T03:00:00+00:00,10,3.8715,-5.9455
2022-05-08T04:00:00+00:00,10,3.8727,-5.9462
2022-05-08T05:00:00+00:00,10,3.8798,-5.9406
2022-05-08T06:00:00+00:00,10,3.8975,-5.9222
2022-05-08T07:00:00+00:00,10,3.9127,-5.9310
2022-05-08T08:00:00+00:00,10,3.9278,-5.9247
2022-05-08T09:00:00+00:00,10,3.9727,-5.9063
2022-05-08T10:00:00+00:00,10,3.9981,-5.9133
2022-05-08T11:00:00+00:00,10,3.9937,-5.9661
2022-05-08T12:00:00+00:00,10,3.9661,-5.9979
2022-05-08T13:00:00+00:00,10,3.9196,-6.0469
2022-05-08T14:00:00+00:00,10,3.9287,-6.0125
2022-05-08T15:00:00+00:00,10,3.9434,-5.9750
2022-05-08T16:00:00+00:00,10,3.9252,-6.0027
2022-05-08T17:00:00+00:00,10,3.9118,-6.0119
2022-05-08T18:00:00+00:00,10,3.8887,-6.0337
2022-05-08T19:00:00+00:00,10,3.8813,-6.0194
2022-05-08T20:00:00+00:00,10,3.8786,-6.0012
2022-05-08T21:00:00+00:00,10,3.8783,-5.9922
2022-05-08T22:00:00+00:00,10,3.8794,-5.9832
2022-05-08T23:00:00+00:00,10,3.8770,-5.9787
2022-05-09T00:00:00+00:00,10,3.8762,-5.9760
2022-05-09T01:00:00+00:00,10,3.8751,-5.9709
2022-05-09T02:00:00+00:00,10,3.8741,-5.9682
2022-05-09T03:00:00+00:00,10,3.8698,-5.9753
2022-05-09T04:00:00+00:00,10,3.8669,-5.9768
2022-05-09T05:00:00+00:00,10,3.8677,-5.9684
2022-05-09T06:00:00+00:00,10,3.8857,-5.9707
2022-05-09T07:00:00+00:00,10,3.9498,-5.9447
2022-05-09T08:00:00+00:00,10,3.9868,-5.9128
2022-05-09T09:00:00+00:00,10,3.9983,-5.9496
2022-05-09T10:00:00+00:00,10,4.0063,-5.9496
2022-05-09T11:00:00+00:00,10,4.0137,-5.9765
2022-05-09T12:00:00+00:00,10,3.9977,-6.0066
2022-05-09T13:00:00+00:00,10,3.9838,-6.0112
2022-05-09T14:00:00+00:00,10,3.9751,-5.9958
2022-05-09T15:00:00+00:00,10,3.9957,-5.9701
2022-05-09T16:00:00+00:00,10,3.9537,-6.0450
2022-05-09T17:00:00+00:00,10,3.9102,-6.0826
2022-05-09T18:00:00+00:00,10,3.8787,-6.0838
2022-05-09T19:00:00+00:00,10,3.8756,-6.0542
2022-05-09T20:00:00+00:00,10,3.8750,-6.0304
2022-05-09T21:00:00+00:00,10,3.8739,-6.0144
2022-05-09T22:00:00+00:00,10,3.8777,-6.0011
2022-05-09T23:00:00+00:00,10,3.8721,-5.9986
2022-05-10T00:00:00+00:00,10,3.8680,-6.0017
2022-05-10T01:00:00+00:00,10,3.8689,-5.9920
2022-05-10T02:00:00+00:00,10,3.8685,-5.9887
2022-05-10T03:00:00+00:00,10,3.8698,-5.9774
2022-05-10T04:00:00+00:00,10,3.8662,-5.9742
2022-05-10T05:00:00+00:00,10,3.8752,-5.9618
2022-05-10T06:00:00+00:00,10,3.8922,-5.9672
2022-05-10T07:00:00+00:00,10,3.9657,-5.9543
2022-05-10T08:00:00+00:00,10,4.0155,-5.9557
2022-05-10T09:00:00+00:00,10,4.0304,-5.9766
2022-05-10T10:00:00+00:00,10,4.0153,-6.0026
2022-05-10T11:00:00+00:00,10,4.0151,-5.9963
2022-05-10T12:00:00+00:00,10,4.0278,-5.9915
2022-05-10T13:00:00+00:00,10,4.0185,-5.9930
2022-05-10T14:00:00+00:00,10,3.9832,-6.0190
2022-05-10T15:00:00+00:00,10,3.9703,-5.9879
2022-05-10T16:00:00+00:00,10,3.9541,-6.0006
2022-05-10T17:00:00+00:00,10,3.9423,-6.0294
2022-05-10T18:00:00+00:00,10,3.9131,-6.0750
2022-05-10T19:00:00+00:00,10,3.8972,-6.0633
2022-05-10T20:00:00+00:00,10,3.8975,-6.0335
2022-05-10T21:00:00+00:00,10,3.8963,-6.0165
2022-05-10T22:00:00+00:00,10,3.8917,-6.0047
2022-05-10T23:00:00+00:00,10,3.8993,-5.9952
2022-05-11T00:00:00+00:00,10,3.8897,-5.9970
2022-05-11T01:00:00+00:00,10,3.8904,-5.9867
2022-05-11T02:00:00+00:00,10,3.8879,-5.9790
2022-05-11T03:00:00+00:00,10,3.8908,-5.9728
2022-05-11T04:00:00+00:00,10,3.8869,-5.9661
2022-05-11T05:00:00+00:00,10,3.8953,-5.9598
2022-05-11T06:00:00+00:00,10,3.9056,-5.9780
2022-05-11T07:00:00+00:00,10,3.9647,-5.9583
2022-05-11T08:00:00+00:00,10,4.0013,-5.9725
2022-05-11T09:00:00+00:00,10,4.0068,-6.0002
2022-05-11T10:00:00+00:00,10,3.9855,-6.0129
2022-05-11T11:00:00+00:00,10,4.0033,-5.9762
2022-05-11T12:00:00+00:00,10,4.0245,-5.9643
2022-05-11T13:00:00+00:00,10,4.0144,-5.9750
2022-05-11T14:00:00+00:00,10,3.9884,-5.9916
2022-05-11T15:00:00+00:00,10,3.9626,-5.9976
2022-05-11T16:00:00+00:00,10,3.9718,-5.9749
2022-05-11T17:00:00+00:00,10,3.9527,-5.9981
2022-05-11T18:00:00+00:00,10,3.9177,-6.0449
2022-05-11T19:00:00+00:00,10,3.8994,-6.0662
2022-05-11T20:00:00+00:00,10,3.8917,-6.0490
2022-05-11T21:00:00+00:00,10,3.8863,-6.0281
2022-05-11T22:00:00+00:00,10,3.8847,-6.0083
2022-05-11T23:00:00+00:00,10,3.8835,-5.9974
2022-05-12T00:00:00+00:00,10,3.8891,-5.9848
2022-05-12T01:00:00+00:00,10,3.8874,-5.9774
2022-05-12T02:00:00+00:00,10,3.9068,-5.9671
2022-05-12T03:00:00+00:00,10,3.9075,-5.9522
2022-05-12T04:00:00+00:00,10,3.8938,-5.9601
2022-05-12T05:00:00+00:00,10,3.9036,-5.9621
2022-05-12T06:00:00+00:00,10,3.9147,-5.9836
2022-05-12T07:00:00+00:00,10,3.9685,-5.9711
2022-05-12T08:00:00+00:00,10,3.9962,-5.9798
2022-05-12T09:00:00+00:00,10,4.0023,-5.9885
2022-05-12T10:00:00+00:00,10,3.9970,-5.9945
2022-05-12T11:00:00+00:00,10,4.0227,-5.9758
2022-05-12T12:00:00+00:00,10,4.0402,-5.9620
2022-05-12T13:00:00+00:00,10,4.0188,-5.9832
2022-05-12T14:00:00+00:00,10,4.0118,-5.9661
2022-05-12T15:00:00+00:00,10,4.0118,-5.9549
2022-05-12T16:00:00+00:00,10,3.9796,-6.0221
2022-05-12T17:00:00+00:00,10,3.9318,-6.0893
2022-05-12T18:00:00+00:00,10,3.9166,-6.0722
2022-05-12T19:00:00+00:00,10,3.9080,-6.0517
2022-05-12T20:00:00+00:00,10,3.9027,-6.0329
2022-05-12T21:00:00+00:00,10,3.9058,-6.0184
2022-05-12T22:00:00+00:00,10,3.8983,-6.0192
2022-05-12T23:00:00+00:00,10,3.8983,-6.0046
2022-05-13T00:00:00+00:00,10,3.8987,-5.9872
2022-05-13T01:00:00+00:00,10,3.8993,-5.9802
2022-05-13T02:00:00+00:00,10,3.9038,-5.9786
2022-05-13T03:00:00+00:00,10,3.8987,-5.9831
2022-05-13T04:00:00+00:00,10,3.8958,-5.9766
2022-05-13T05:00:00+00:00,10,3.8995,-5.9617
2022-05-13T06:00:00+00:00,10,3.9159,-5.9802
2022-05-13T07:00:00+00:00,10,3.9575,-5.9761
2022-05-13T08:00:00+00:00,10,3.9838,-5.9635
2022-05-13T09:00:00+00:00,10,3.9988,-5.9822
2022-05-13T10:00:00+00:00,10,4.0125,-5.9743
2022-05-13T11:00:00+00:00,10,4.0183,-6.0027
2022-05-13T12:00:00+00:00,10,4.0009,-6.0172
2022-05-13T13:00:00+00:00,10,3.9822,-6.0127
2022-05-13T14:00:00+00:00,10,3.9675,-6.0140
2022-05-13T15:00:00+00:00,10,3.9667,-6.0236
2022-05-13T16:00:00+00:00,10,3.9144,-6.0584
2022-05-13T17:00:00+00:00,10,3.8983,-6.0456
2022-05-13T18:00:00+00:00,10,3.8987,-6.0389
2022-05-13T19:00:00+00:00,10,3.8926,-6.0158
2022-05-13T20:00:00+00:00,10,3.8960,-5.9988
2022-05-13T21:00:00+00:00,10,3.9027,-5.9924
2022-05-13T22:00:00+00:00,10,3.9016,-5.9957
2022-05-13T23:00:00+00:00,10,3.8986,-5.9832
2022-05-14T00:00:00+00:00,10,3.8964,-5.9860
2022-05-14T01:00:00+00:00,10,3.8928,-5.9780
2022-05-14T02:00:00+00:00,10,3.8946,-5.9717
2022-05-14T03:00:00+00:00,10,3.9017,-5.9743
2022-05-14T04:00:00+00:00,10,3.8939,-5.9713
2022-05-14T05:00:00+00:00,10,3.8923,-5.9649
2022-05-14T06:00:00+00:00,10,3.9048,-5.9865
2022-05-14T07:00:00+00:00,10,3.9583,-5.9682
2022-05-14T08:00:00+00:00,10,3.9843,-5.9433
2022-05-14T09:00:00+00:00,10,3.9978,-5.9811
2022-05-14T10:00:00+00:00,10,4.0102,-5.9685
2022-05-14T11:00:00+00:00,10,3.9922,-5.9889
2022-05-14T12:00:00+00:00,10,3.9748,-6.0122
2022-05-14T13:00:00+00:00,10,3.9382,-6.0267
2022-05-14T14:00:00+00:00,10,3.9397,-6.0113
2022-05-14T15:00:00+00:00,10,3.9280,-6.0129
2022-05-14T16:00:00+00:00,10,3.9404,-5.9441
2022-05-14T17:00:00+00:00,10,3.9422,-5.9792
2022-05-14T18:00:00+00:00,10,3.9278,-6.0252
2022-05-14T19:00:00+00:00,10,3.9068,-6.0482
2022-05-14T20:00:00+00:00,10,3.9041,-6.0239
2022-05-14T21:00:00+00:00,10,3.8963,-6.0126
2022-05-14T22:00:00+00:00,10,3.8924,-6.0033
2022-05-14T23:00:00+00:00,10,3.8868,-5.9956
2022-05-15T00:00:00+00:00,10,3.8882,-5.9854
2022-05-15T01:00:00+00:00,10,3.8861,-5.9793
2022-05-15T02:00:00+00:00,10,3.8831,-5.9792
2022-05-15T03:00:00+00:00,10,3.8823,-5.9724
2022-05-15T04:00:00+00:00,10,3.8866,-5.9563
2022-05-15T05:00:00+00:00,10,3.8985,-5.9443
2022-05-15T06:00:00+00:00,10,3.9148,-5.9712
2022-05-15T07:00:00+00:00,10,3.9757,-5.9462
2022-05-15T08:00:00+00:00,10,4.0060,-5.9683
2022-05-15T09:00:00+00:00,10,4.0088,-5.9943
2022-05-15T10:00:00+00:00,10,4.0133,-5.9914
2022-05-15T11:00:00+00:00,10,4.0019,-6.0079
2022-05-15T12:00:00+00:00,10,4.0102,-6.0003
2022-05-15T13:00:00+00:00,10,4.0110,-5.9815
2022-05-15T14:00:00+00:00,10,3.9953,-5.9887
2022-05-15T15:00:00+00:00,10,3.9899,-5.9922
2022-05-15T16:00:00+00:00,10,3.9548,-6.0328
2022-05-15T17:00:00+00:00,10,3.9259,-6.0550
2022-05-15T18:00:00+00:00,10,3.8705,-6.0467
2022-05-15T19:00:00+00:00,10,3.9068,-6.0323
2022-05-15T20:00:00+00:00,10,3.9014,-6.0244
2022-05-15T21:00:00+00:00,10,3.8900,-6.0147
2022-05-15T22:00:00+00:00,10,3.8968,-6.0027
2022-05-15T23:00:00+00:00,10,3.8990,-5.9868
2022-05-16T00:00:00+00:00,10,3.8965,-5.9883
2022-05-16T01:00:00+00:00,10,3.8938,-5.9857
2022-05-16T02:00:00+00:00,10,3.8907,-5.9817
2022-05-16T03:00:00+00:00,10,3.8953,-5.9653
2022-05-16T04:00:00+00:00,10,3.8934,-5.9634
2022-05-16T05:00:00+00:00,10,3.8987,-5.9543
2022-05-16T06:00:00+00:00,10,3.9146,-5.9464
2022-05-16T07:00:00+00:00,10,3.9376,-5.9665
2022-05-16T08:00:00+00:00,10,3.9631,-5.9435
2022-05-16T09:00:00+00:00,10,3.9351,-5.9788
2022-05-16T10:00:00+00:00,10,3.9228,-6.0154
2022-05-16T11:00:00+00:00,10,3.9386,-5.9923
2022-05-16T12:00:00+00:00,10,3.9813,-5.9486
2022-05-16T13:00:00+00:00,10,4.0047,-5.9271
2022-05-16T14:00:00+00:00,10,3.9818,-5.9973
2022-05-16T15:00:00+00:00,10,3.8916,-6.0790
2022-05-16T16:00:00+00:00,10,3.8775,-6.0588
2022-05-16T17:00:00+00:00,10,3.8876,-6.0184
2022-05-16T18:00:00+00:00,10,3.8778,-5.9536
2022-05-16T19:00:00+00:00,10,3.9007,-5.9832
2022-05-16T20:00:00+00:00,10,3.8995,-5.9827
2022-05-16T21:00:00+00:00,10,3.8869,-5.9904
2022-05-16T22:00:00+00:00,10,3.8904,-5.9839
2022-05-16T23:00:00+00:00,10,3.8849,-5.9818
2022-05-17T00:00:00+00:00,10,3.8914,-5.9664
2022-05-17T01:00:00+00:00,10,3.8927,-5.9662
2022-05-17T02:00:00+00:00,10,3.8883,-5.9710
2022-05-17T03:00:00+00:00,10,3.8843,-5.9685
2022-05-17T04:00:00+00:00,10,3.8813,-5.9628
2022-05-17T05:00:00+00:00,10,3.8859,-5.9564
2022-05-17T06:00:00+00:00,10,3.9029,-5.9651
2022-05-17T07:00:00+00:00,10,3.9257,-5.9398
2022-05-17T08:00:00+00:00,10,3.9447,-5.9565
2022-05-17T09:00:00+00:00,10,3.9606,-5.9552
2022-05-17T10:00:00+00:00,10,4.0121,-5.9337
2022-05-17T11:00:00+00:00,10,4.0122,-5.9459
2022-05-17T12:00:00+00:00,10,4.0118,-5.9540
2022-05-17T13:00:00+00:00,10,4.0183,-5.9538
2022-05-17T14:00:00+00:00,10,3.9935,-5.9656
2022-05-17T15:00:00+00:00,10,3.9863,-5.9797
2022-05-17T16:00:00+00:00,10,3.9451,-6.0097
2022-05-17T17:00:00+00:00,10,3.9301,-6.0017
2022-05-17T18:00:00+00:00,10,3.9190,-6.0265
2022-05-17T19:00:00+00:00,10,3.9077,-6.0433
2022-05-17T20:00:00+00:00,10,3.8980,-6.0287
2022-05-17T21:00:00+00:00,10,3.8979,-6.0069
2022-05-17T22:00:00+00:00,10,3.8982,-5.9980
2022-05-17T23:00:00+00:00,10,3.8995,-5.9849
2022-05-18T00:00:00+00:00,10,3.8985,-5.9771
2022-05-18T01:00:00+00:00,10,3.8969,-5.9861
2022-05-18T02:00:00+00:00,10,3.8809,-5.9802
2022-05-18T03:00:00+00:00,10,3.8894,-5.9727
2022-05-18T04:00:00+00:00,10,3.8905,-5.9634
2022-05-18T05:00:00+00:00,10,3.8894,-5.9567
2022-05-18T06:00:00+00:00,10,3.9002,-5.9803
2022-05-18T07:00:00+00:00,10,3.9559,-5.9543
2022-05-18T08:00:00+00:00,10,3.9848,-5.9662
2022-05-18T09:00:00+00:00,10,3.9922,-5.9668
2022-05-18T10:00:00+00:00,10,3.9743,-5.9767
2022-05-18T11:00:00+00:00,10,3.9695,-5.9817
2022-05-18T12:00:00+00:00,10,3.9963,-5.9613
2022-05-18T13:00:00+00:00,10,4.0072,-5.9707
2022-05-18T14:00:00+00:00,10,3.9744,-5.9748
2022-05-18T15:00:00+00:00,10,3.9693,-5.9770
2022-05-18T16:00:00+00:00,10,3.9438,-5.9632
2022-05-18T17:00:00+00:00,10,3.9407,-5.9896
2022-05-18T18:00:00+00:00,10,3.9354,-6.0146
2022-05-18T19:00:00+00:00,10,3.9145,-6.0588
2022-05-18T20:00:00+00:00,10,3.8963,-6.0447
2022-05-18T21:00:00+00:00,10,3.8936,-6.0245
2022-05-18T22:00:00+00:00,10,3.8895,-6.0087
2022-05-18T23:00:00+00:00,10,3.8872,-5.9967
2022-05-19T00:00:00+00:00,10,3.8887,-5.9909
2022-05-19T01:00:00+00:00,10,3.8927,-5.9834
2022-05-19T02:00:00+00:00,10,3.8858,-5.9823
2022-05-19T03:00:00+00:00,10,3.8852,-5.9831
2022-05-19T04:00:00+00:00,10,3.8827,-5.9761
2022-05-19T05:00:00+00:00,10,3.8846,-5.9688
2022-05-19T06:00:00+00:00,10,3.8887,-5.9612
2022-05-19T07:00:00+00:00,10,3.9199,-5.9627
2022-05-19T08:00:00+00:00,10,3.9627,-5.9594
2022-05-19T09:00:00+00:00,10,3.9757,-5.9503
2022-05-19T10:00:00+00:00,10,3.9562,-5.9907
2022-05-19T11:00:00+00:00,10,3.9538,-5.9907
2022-05-19T12:00:00+00:00,10,3.9738,-5.9550
2022-05-19T13:00:00+00:00,10,3.9918,-5.9841
2022-05-19T14:00:00+00:00,10,3.9867,-5.9755
2022-05-19T15:00:00+00:00,10,3.9390,-6.0050
2022-05-19T16:00:00+00:00,10,3.9489,-5.9918
2022-05-19T17:00:00+00:00,10,3.9282,-5.9980
2022-05-19T18:00:00+00:00,10,3.9172,-6.0342
2022-05-19T19:00:00+00:00,10,3.8997,-6.0388
2022-05-19T20:00:00+00:00,10,3.8951,-6.0229
2022-05-19T21:00:00+00:00,10,3.8889,-6.0118
2022-05-19T22:00:00+00:00,10,3.8948,-5.9987
2022-05-19T23:00:00+00:00,10,3.8941,-5.9997
2022-05-20T00:00:00+00:00,10,3.8964,-5.9900
2022-05-20T01:00:00+00:00,10,3.8921,-5.9737
2022-05-20T02:00:00+00:00,10,3.8907,-5.9836
2022-05-20T03:00:00+00:00,10,3.8927,-5.9817
2022-05-20T04:00:00+00:00,10,3.8934,-5.9749
2022-05-20T05:00:00+00:00,10,3.8928,-5.9707
2022-05-20T06:00:00+00:00,10,3.9135,-5.9926
2022-05-20T07:00:00+00:00,10,3.9712,-5.9725
2022-05-20T08:00:00+00:00,10,4.0106,-5.9866
2022-05-20T09:00:00+00:00,10,4.0160,-5.9992
2022-05-20T10:00:00+00:00,10,4.0260,-6.0137
2022-05-20T11:00:00+00:00,10,4.0353,-6.0081
2022-05-20T12:00:00+00:00,10,4.0260,-6.0177
2022-05-20T13:00:00+00:00,10,4.0118,-6.0198
2022-05-20T14:00:00+00:00,10,4.0145,-5.9915
2022-05-20T15:00:00+00:00,10,3.9865,-6.0046
2022-05-20T16:00:00+00:00,10,3.9657,-6.0038
2022-05-20T17:00:00+00:00,10,3.9489,-6.0184
2022-05-20T18:00:00+00:00,10,3.8672,-6.0953
2022-05-20T19:00:00+00:00,10,3.9261,-6.0931
2022-05-20T20:00:00+00:00,10,3.9165,-6.0567
2022-05-20T21:00:00+00:00,10,3.9244,-6.0249
2022-05-20T22:00:00+00:00,10,3.9093,-6.0216
2022-05-20T23:00:00+00:00,10,3.9121,-6.0132
2022-05-21T00:00:00+00:00,10,3.9071,-6.0191
2022-05-21T01:00:00+00:00,10,3.9006,-6.0174
2022-05-21T02:00:00+00:00,10,3.9089,-6.0046
2022-05-21T03:00:00+00:00,10,3.8949,-6.0216
2022-05-21T04:00:00+00:00,10,3.9195,-6.0056
2022-05-21T05:00:00+00:00,10,3.9062,-5.9894
2022-05-21T06:00:00+00:00,10,3.9196,-6.0162
2022-05-21T07:00:00+00:00,10,3.9315,-6.0114
2022-05-21T08:00:00+00:00,10,3.9712,-6.0029
2022-05-21T09:00:00+00:00,10,3.9741,-6.0152
2022-05-21T10:00:00+00:00,10,3.9705,-5.9832
2022-05-21T11:00:00+00:00,10,4.0041,-5.9990
2022-05-21T12:00:00+00:00,10,3.9947,-6.0012
2022-05-21T13:00:00+00:00,10,3.9859,-5.9872
2022-05-21T14:00:00+00:00,10,3.9710,-6.0089
2022-05-21T15:00:00+00:00,10,3.9409,-6.0270
2022-05-21T16:00:00+00:00,10,3.9977,-5.9774
2022-05-21T17:00:00+00:00,10,3.9243,-6.0157
2022-05-21T18:00:00+00:00,10,3.9206,-6.0170
2022-05-21T19:00:00+00:00,10,3.9068,-6.0401
2022-05-21T20:00:00+00:00,10,3.9011,-6.0149
2022-05-21T21:00:00+00:00,10,3.8738,-6.0097
2022-05-21T22:00:00+00:00,10,3.8833,-5.9855
2022-05-21T23:00:00+00:00,10,3.9043,-5.9913
2022-05-22T00:00:00+00:00,10,3.9137,-5.9924
2022-05-22T01:00:00+00:00,10,3.8934,-5.9892
2022-05-22T02:00:00+00:00,10,3.9076,-5.9892
2022-05-22T03:00:00+00:00,10,3.8950,-5.9922
2022-05-22T04:00:00+00:00,10,3.8899,-5.9812
2022-05-22T05:00:00+00:00,10,3.8708,-5.9884
2022-05-22T06:00:00+00:00,10,3.9465,-5.9864
2022-05-22T07:00:00+00:00,10,3.9607,-5.9905
2022-05-22T08:00:00+00:00,10,3.9776,-5.9876
2022-05-22T09:00:00+00:00,10,3.9928,-6.0063
2022-05-22T10:00:00+00:00,10,3.9843,-6.0127
2022-05-22T11:00:00+00:00,10,3.9893,-5.9956
2022-05-22T12:00:00+00:00,10,3.9044,-6.0244
2022-05-22T13:00:00+00:00,10,3.9442,-6.0137
2022-05-22T14:00:00+00:00,10,3.9606,-5.9901
2022-05-22T15:00:00+00:00,10,3.9662,-5.9897
2022-05-22T16:00:00+00:00,10,3.9550,-6.0116
2022-05-22T17:00:00+00:00,10,3.9228,-6.0820
2022-05-22T18:00:00+00:00,10,3.8946,-6.0848
2022-05-22T19:00:00+00:00,10,3.8840,-6.0516
2022-05-22T20:00:00+00:00,10,3.9041,-6.0335
2022-05-22T21:00:00+00:00,10,3.9132,-5.9990
2022-05-22T22:00:00+00:00,10,3.9064,-6.0031
2022-05-22T23:00:00+00:00,10,3.9172,-5.9652
2022-05-23T00:00:00+00:00,10,3.9157,-6.0015
2022-05-23T01:00:00+00:00,10,3.9378,-5.9775
2022-05-23T02:00:00+00:00,10,3.9004,-5.9981
2022-05-23T03:00:00+00:00,10,3.9020,-5.9866
2022-05-23T04:00:00+00:00,10,3.9035,-5.9887
2022-05-23T05:00:00+00:00,10,3.8979,-5.9929
2022-05-23T06:00:00+00:00,10,3.9127,-5.9951
2022-05-23T07:00:00+00:00,10,3.9478,-5.9975
2022-05-23T08:00:00+00:00,10,3.9022,-5.9983
2022-05-23T09:00:00+00:00,10,3.9901,-6.0076
2022-05-23T10:00:00+00:00,10,4.0081,-6.0601
2022-05-23T11:00:00+00:00,10,3.9809,-5.9987
2022-05-23T12:00:00+00:00,10,4.0097,-5.9880
2022-05-23T13:00:00+00:00,10,3.9132,-6.0174
2022-05-23T14:00:00+00:00,10,3.9823,-5.9662
2022-05-23T15:00:00+00:00,10,3.8842,-5.9962
2022-05-23T16:00:00+00:00,10,3.9274,-6.0287
2022-05-23T17:00:00+00:00,10,3.8857,-6.0794
2022-05-23T18:00:00+00:00,10,3.7919,-6.0313
2022-05-23T19:00:00+00:00,10,3.8620,-6.0354
2022-05-23T20:00:00+00:00,10,3.9132,-6.0117
2022-05-23T21:00:00+00:00,10,3.8921,-6.0007
2022-05-23T22:00:00+00:00,10,3.8866,-6.0120
2022-05-23T23:00:00+00:00,10,3.8813,-6.0069
2022-05-24T00:00:00+00:00,10,3.8773,-6.0023
2022-05-24T01:00:00+00:00,10,3.8752,-5.9992
2022-05-24T02:00:00+00:00,10,3.8851,-5.9827
2022-05-24T03:00:00+00:00,10,3.8728,-5.9774
2022-05-24T04:00:00+00:00,10,3.8709,-5.9840
2022-05-24T05:00:00+00:00,10,3.8718,-5.9802
2022-05-24T06:00:00+00:00,10,3.8847,-5.9883
2022-05-24T07:00:00+00:00,10,3.9077,-5.9627
2022-05-24T08:00:00+00:00,10,3.9350,-5.9568
2022-05-24T09:00:00+00:00,10,3.9037,-5.9773
2022-05-24T10:00:00+00:00,10,3.9118,-5.9793
2022-05-24T11:00:00+00:00,10,3.9087,-5.9836
2022-05-24T12:00:00+00:00,10,3.9099,-5.9779
2022-05-24T13:00:00+00:00,10,3.8982,-5.9897
2022-05-24T14:00:00+00:00,10,3.8741,-6.0086
2022-05-24T15:00:00+00:00,10,3.8730,-6.0135
2022-05-24T16:00:00+00:00,10,3.8542,-6.0104
2022-05-24T17:00:00+00:00,10,3.8539,-5.9967
2022-05-24T18:00:00+00:00,10,3.8843,-5.9969
2022-05-24T19:00:00+00:00,10,3.8483,-5.9875
2022-05-24T20:00:00+00:00,10,3.8466,-5.9782
2022-05-24T21:00:00+00:00,10,3.8539,-5.9685
2022-05-24T22:00:00+00:00,10,3.8697,-5.9784
2022-05-24T23:00:00+00:00,10,3.8439,-5.9718
2022-05-25T00:00:00+00:00,10,3.8419,-5.9701
2022-05-25T01:00:00+00:00,10,3.8447,-5.9596
2022-05-25T02:00:00+00:00,10,3.8471,-5.9547
2022-05-25T03:00:00+00:00,10,3.8389,-5.9653
2022-05-25T04:00:00+00:00,10,3.8365,-5.9667
2022-05-25T05:00:00+00:00,10,3.8387,-5.9599
2022-05-25T06:00:00+00:00,10,3.8462,-5.9493
2022-05-25T07:00:00+00:00,10,3.8477,-5.9467
2022-05-25T08:00:00+00:00,10,3.8399,-5.9532
2022-05-25T09:00:00+00:00,10,3.8752,-5.9458
2022-05-25T10:00:00+00:00,10,3.9045,-5.9174
2022-05-25T11:00:00+00:00,10,3.8996,-5.9353
2022-05-25T12:00:00+00:00,10,3.8966,-5.9479
2022-05-25T13:00:00+00:00,10,3.9077,-5.9521
2022-05-25T14:00:00+00:00,10,3.8939,-5.9722
2022-05-25T15:00:00+00:00,10,3.8790,-5.9880
2022-05-25T16:00:00+00:00,10,3.8719,-5.9877
2022-05-25T17:00:00+00:00,10,3.8857,-5.9539
2022-05-25T18:00:00+00:00,10,3.8789,-5.9626
2022-05-25T19:00:00+00:00,10,3.8735,-5.9898
2022-05-25T20:00:00+00:00,10,3.8639,-5.9964
2022-05-25T21:00:00+00:00,10,3.8547,-5.9950
2022-05-25T22:00:00+00:00,10,3.8588,-5.9811
2022-05-25T23:00:00+00:00,10,3.8589,-5.9751
2022-05-26T00:00:00+00:00,10,3.8550,-5.9783
2022-05-26T01:00:00+00:00,10,3.8493,-5.9817
2022-05-26T02:00:00+00:00,10,3.8474,-5.9742
2022-05-26T03:00:00+00:00,10,3.8460,-5.9702
2022-05-26T04:00:00+00:00,10,3.8469,-5.9643
2022-05-26T05:00:00+00:00,10,3.8511,-5.9560
2022-05-26T06:00:00+00:00,10,3.8721,-5.9864
2022-05-26T07:00:00+00:00,10,3.9277,-5.9501
2022-05-26T08:00:00+00:00,10,3.9661,-5.9525
2022-05-26T09:00:00+00:00,10,3.9718,-5.9862
2022-05-26T10:00:00+00:00,10,3.9593,-5.9970
2022-05-26T11:00:00+00:00,10,3.9098,-6.0038
2022-05-26T12:00:00+00:00,10,3.9238,-6.0016
2022-05-26T13:00:00+00:00,10,3.9388,-5.9747
2022-05-26T14:00:00+00:00,10,3.9281,-5.9790
2022-05-26T15:00:00+00:00,10,3.9392,-5.9604
2022-05-26T16:00:00+00:00,10,3.9371,-5.9438
2022-05-26T17:00:00+00:00,10,3.9295,-5.9672
2022-05-26T18:00:00+00:00,10,3.9231,-6.0023
2022-05-26T19:00:00+00:00,10,3.8968,-6.0369
